Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 09:30:00-05:00,243.0800018310547,245.75,239.3401031494141,239.78810119628903,6337273,0.0,0.0
2023-01-03 10:30:00-05:00,239.8000030517578,239.8300018310547,237.5,238.3600006103516,3058832,0.0,0.0
2023-01-03 11:30:00-05:00,238.3699951171875,238.69000244140625,237.5,238.1501007080078,2236397,0.0,0.0
2023-01-03 12:30:00-05:00,238.17999267578125,238.9900054931641,237.3999938964844,238.44000244140625,2596124,0.0,0.0
2023-01-03 13:30:00-05:00,238.4499969482422,238.9499969482422,238.0500030517578,238.5500030517578,1635805,0.0,0.0
2023-01-03 14:30:00-05:00,238.6000061035156,240.3800048828125,237.9100036621093,239.4499969482422,3045543,0.0,0.0
2023-01-03 15:30:00-05:00,239.47000122070312,239.92999267578125,239.22000122070312,239.5399932861328,2165920,0.0,0.0
2023-01-04 09:30:00-05:00,232.2749938964844,232.8699951171875,226.0,227.1499938964844,15336204,0.0,0.0
2023-01-04 10:30:00-05:00,227.13999938964844,228.58140563964844,226.26499938964844,228.13229370117188,6929391,0.0,0.0
2023-01-04 11:30:00-05:00,228.1699981689453,229.7998962402344,228.1699981689453,229.01499938964844,5432733,0.0,0.0
2023-01-04 12:30:00-05:00,229.01499938964844,229.6499938964844,227.41200256347656,228.85499572753903,3406067,0.0,0.0
2023-01-04 13:30:00-05:00,228.85499572753903,229.42999267578125,226.0500030517578,226.1600036621093,4324649,0.0,0.0
2023-01-04 14:30:00-05:00,226.1600036621093,228.83999633789065,225.9600067138672,227.6699981689453,4533655,0.0,0.0
2023-01-04 15:30:00-05:00,227.6499938964844,229.3500061035156,226.5399932861328,229.07969665527344,5089090,0.0,0.0
2023-01-05 09:30:00-05:00,227.1999969482422,227.5500030517578,223.6699981689453,225.1100006103516,9140143,0.0,0.0
2023-01-05 10:30:00-05:00,225.14599609375,225.2333984375,223.6499938964844,223.9149932861328,4097160,0.0,0.0
2023-01-05 11:30:00-05:00,223.8999938964844,223.97999572753903,222.6000061035156,223.11900329589844,4270145,0.0,0.0
2023-01-05 12:30:00-05:00,223.1000061035156,223.6699981689453,221.7601928710937,222.7698974609375,4584422,0.0,0.0
2023-01-05 13:30:00-05:00,222.77999877929688,223.83999633789065,222.77999877929688,223.25289916992188,3949540,0.0,0.0
2023-01-05 14:30:00-05:00,223.25,224.67999267578125,222.8500061035156,222.875,4539506,0.0,0.0
2023-01-05 15:30:00-05:00,222.8800048828125,222.9100036621093,221.83999633789065,222.2700042724609,4043044,0.0,0.0
2023-01-06 09:30:00-05:00,223.0,223.6499938964844,219.3500061035156,221.3950042724609,11284132,0.0,0.0
2023-01-06 10:30:00-05:00,221.4100036621093,223.3500061035156,221.3000030517578,222.259994506836,4963223,0.0,0.0
2023-01-06 11:30:00-05:00,222.2700042724609,223.4600067138672,221.8600006103516,222.7449951171875,3768284,0.0,0.0
2023-01-06 12:30:00-05:00,222.75,223.1300048828125,221.909896850586,222.875,3000599,0.0,0.0
2023-01-06 13:30:00-05:00,222.88999938964844,225.72000122070312,222.88999938964844,225.60659790039065,4659023,0.0,0.0
2023-01-06 14:30:00-05:00,225.6199951171875,225.7601013183593,224.7100067138672,225.1100006103516,4848249,0.0,0.0
2023-01-06 15:30:00-05:00,225.1000061035156,225.5449981689453,224.58999633789065,224.8699951171875,4666781,0.0,0.0
2023-01-09 09:30:00-05:00,226.4499969482422,229.33140563964844,226.4100036621093,228.9250030517578,6080074,0.0,0.0
2023-01-09 10:30:00-05:00,228.9499969482422,231.23660278320312,228.8955993652344,230.52999877929688,4030000,0.0,0.0
2023-01-09 11:30:00-05:00,230.52999877929688,230.9199981689453,230.0200042724609,230.8249969482422,2813162,0.0,0.0
2023-01-09 12:30:00-05:00,230.8267974853516,230.94000244140625,230.1499938964844,230.5666961669922,2019348,0.0,0.0
2023-01-09 13:30:00-05:00,230.5599975585937,230.57000732421875,228.72000122070312,229.6000061035156,2534227,0.0,0.0
2023-01-09 14:30:00-05:00,229.6100006103516,229.7740936279297,227.44000244140625,227.47999572753903,2585104,0.0,0.0
2023-01-09 15:30:00-05:00,227.5,227.759994506836,226.7700042724609,227.1499938964844,2755710,0.0,0.0
2023-01-10 09:30:00-05:00,228.4499969482422,231.3099975585937,228.2899932861328,229.3500061035156,6830796,0.0,0.0
2023-01-10 10:30:00-05:00,229.35549926757807,229.5399932861328,227.3300018310547,228.59500122070312,3466902,0.0,0.0
2023-01-10 11:30:00-05:00,228.5800018310547,228.72999572753903,227.47000122070312,228.0800018310547,2401010,0.0,0.0
2023-01-10 12:30:00-05:00,228.0901031494141,228.8999938964844,228.0,228.5599975585937,2288574,0.0,0.0
2023-01-10 13:30:00-05:00,228.5599975585937,229.1000061035156,228.2899932861328,228.44000244140625,2039422,0.0,0.0
2023-01-10 14:30:00-05:00,228.4499969482422,228.72999572753903,227.484603881836,228.0399932861328,2585626,0.0,0.0
2023-01-10 15:30:00-05:00,228.0500030517578,228.8800048828125,227.7400054931641,228.8800048828125,2311333,0.0,0.0
